Id,Label
8593,5
8594,8
8595,5
8596,11
8597,2
8598,1
8599,7
8600,2
8601,17
8602,9
8603,13
8604,6
8605,19
8606,21
8607,5
8608,3
8609,4
8610,24
8611,4
8612,19
8613,19
8614,20
8615,11
8616,22
8617,21
8618,5
8619,20
8620,0
8621,23
8622,21
8623,13
8624,18
8625,13
8626,14
8627,16
8628,2
8629,14
8630,13
8631,6
8632,18
8633,22
8634,18
8635,1
8636,12
8637,23
8638,7
8639,14
8640,22
8641,4
8642,1
8643,8
8644,5
8645,5
8646,23
8647,9
8648,3
8649,11
8650,11
8651,14
8652,4
8653,5
8654,20
8655,2
8656,19
8657,24
8658,17
8659,17
8660,0
8661,4
8662,13
8663,2
8664,18
8665,15
8666,24
8667,7
8668,12
8669,23
8670,16
8671,3
8672,19
8673,3
8674,13
8675,2
8676,16
8677,8
8678,25
8679,2
8680,5
8681,25
8682,19
8683,21
8684,7
8685,4
8686,11
8687,24
8688,25
8689,21
8690,24
8691,13
8692,13
8693,19
8694,12
8695,8
8696,25
8697,16
8698,5
8699,19
8700,24
8701,11
8702,24
8703,17
8704,4
8705,24
8706,6
8707,19
8708,22
8709,7
8710,14
8711,3
8712,2
8713,0
8714,0
8715,22
8716,16
8717,9
8718,8
8719,1
8720,14
8721,8
8722,19
8723,18
8724,12
8725,12
8726,16
8727,21
8728,16
8729,15
8730,13
8731,18
8732,9
8733,5
8734,15
8735,10
8736,8
8737,18
8738,6
8739,23
8740,20
8741,0
8742,24
8743,25
8744,13
8745,2
8746,12
8747,5
8748,4
8749,22
8750,24
8751,6
8752,18
8753,12
8754,7
8755,11
8756,4
8757,7
8758,23
8759,11
8760,8
8761,22
8762,9
8763,4
8764,23
8765,7
8766,0
8767,3
8768,6
8769,22
8770,3
8771,20
8772,4
8773,3
8774,14
8775,2
8776,10
8777,22
8778,6
8779,14
8780,1
8781,19
8782,18
8783,8
8784,6
8785,18
8786,0
8787,15
8788,20
8789,20
8790,24
8791,23
8792,10
8793,4
8794,22
8795,24
8796,17
8797,9
8798,25
8799,20
8800,15
8801,14
8802,14
8803,14
8804,8
8805,4
8806,10
8807,13
8808,12
8809,1
8810,4
8811,3
8812,13
8813,15
8814,2
8815,6
8816,14
8817,16
8818,12
8819,25
8820,18
8821,15
8822,4
8823,7
8824,7
8825,0
8826,14
8827,7
8828,6
8829,10
8830,14
8831,15
8832,17
8833,25
8834,20
8835,14
8836,4
8837,23
8838,3
8839,22
8840,15
8841,4
8842,3
8843,0
8844,5
8845,11
8846,17
8847,16
8848,3
8849,12
8850,3
8851,19
8852,21
8853,18
8854,25
8855,7
8856,10
8857,3
8858,20
8859,23
8860,12
8861,15
8862,9
8863,6
8864,7
8865,5
8866,11
8867,10
8868,4
8869,10
8870,8
8871,9
8872,25
8873,21
8874,14
8875,25
8876,6
8877,25
8878,1
8879,2
8880,24
8881,2
8882,0
8883,16
8884,7
8885,6
8886,9
8887,8
8888,11
8889,10
8890,6
8891,21
8892,16
8893,7
8894,4
8895,11
8896,1
8897,15
8898,4
8899,11
8900,19
8901,12
8902,24
8903,19
8904,20
8905,10
8906,6
8907,8
8908,4
8909,0
8910,19
8911,5
8912,13
8913,17
8914,16
8915,2
8916,14
8917,17
8918,4
8919,8
8920,23
8921,5
8922,15
8923,12
8924,18
8925,18
8926,16
8927,14
8928,12
8929,23
8930,3
8931,14
8932,24
8933,7
8934,4
8935,22
8936,0
8937,0
8938,25
8939,15
8940,23
8941,12
8942,9
8943,2
8944,24
8945,13
8946,19
8947,12
8948,25
8949,6
8950,13
8951,12
8952,22
8953,25
8954,24
8955,23
8956,8
8957,4
8958,10
8959,4
8960,21
8961,2
8962,8
8963,5
8964,11
8965,8
8966,1
8967,12
8968,9
8969,11
8970,25
8971,16
8972,14
8973,21
8974,15
8975,5
8976,9
8977,14
8978,20
8979,8
8980,8
8981,18
8982,9
8983,19
8984,13
8985,0
8986,23
8987,14
8988,2
8989,24
8990,1
8991,23
8992,24
8993,19
8994,21
8995,9
8996,15
8997,2
8998,5
8999,18
9000,8
9001,11
9002,1
9003,14
9004,2
9005,6
9006,22
9007,16
9008,3
9009,2
9010,2
9011,12
9012,25
9013,5
9014,12
9015,12
9016,5
9017,10
9018,17
9019,23
9020,17
9021,13
9022,24
9023,14
9024,25
9025,8
9026,16
9027,12
9028,15
9029,17
9030,13
9031,0
9032,7
9033,18
9034,4
9035,21
9036,2
9037,24
9038,25
9039,15
9040,17
9041,18
9042,25
9043,18
9044,15
9045,1
9046,25
9047,9
9048,16
9049,2
9050,6
9051,14
9052,10
9053,15
9054,23
9055,9
9056,16
9057,21
9058,5
9059,11
9060,22
9061,22
9062,24
9063,10
9064,20
9065,4
9066,15
9067,0
9068,17
9069,21
9070,4
9071,3
9072,24
9073,23
9074,15
9075,12
9076,25
9077,13
9078,18
9079,3
9080,10
9081,0
9082,15
9083,16
9084,19
9085,8
9086,23
9087,15
9088,13
9089,15
9090,0
9091,6
9092,24
9093,11
9094,24
9095,21
9096,20
9097,13
9098,16
9099,3
9100,20
9101,23
9102,8
9103,18
9104,13
9105,19
9106,9
9107,7
9108,22
9109,25
9110,22
9111,20
9112,2
9113,19
9114,22
9115,23
9116,23
9117,4
9118,3
9119,18
9120,21
9121,24
9122,10
9123,5
9124,16
9125,4
9126,19
9127,14
9128,15
9129,18
9130,24
9131,22
9132,3
9133,10
9134,22
9135,1
9136,4
9137,22
9138,20
9139,21
9140,19
9141,7
9142,0
9143,7
9144,15
9145,1
9146,20
9147,0
9148,0
9149,25
9150,9
9151,7
9152,6
9153,25
9154,10
9155,12
9156,7
9157,4
9158,0
9159,1
9160,8
9161,9
9162,5
9163,25
9164,1
9165,18
9166,0
9167,14
9168,3
9169,4
9170,19
9171,7
9172,8
9173,16
9174,10
9175,18
9176,6
9177,9
9178,24
9179,9
9180,11
9181,21
9182,17
9183,25
9184,2
9185,24
9186,4
9187,20
9188,13
9189,14
9190,23
9191,17
9192,17
9193,2
9194,3
9195,19
9196,6
9197,11
9198,3
9199,1
9200,14
9201,12
9202,19
9203,15
9204,21
9205,1
9206,19
9207,3
9208,22
9209,24
9210,15
9211,2
9212,11
9213,21
9214,12
9215,15
9216,5
9217,25
9218,2
9219,1
9220,11
9221,8
9222,25
9223,16
9224,6
9225,22
9226,15
9227,3
9228,25
9229,19
9230,21
9231,3
9232,11
9233,13
9234,9
9235,8
9236,18
9237,2
9238,19
9239,22
9240,6
9241,4
9242,1
9243,21
9244,0
9245,12
9246,1
9247,4
9248,25
9249,7
9250,3
9251,16
9252,1
9253,15
9254,3
9255,15
9256,16
9257,1
9258,20
9259,5
9260,18
9261,8
9262,25
9263,19
9264,25
9265,7
9266,7
9267,20
9268,7
9269,13
9270,4
9271,16
9272,4
9273,6
9274,3
9275,6
9276,3
9277,20
9278,16
9279,20
9280,7
9281,10
9282,22
9283,25
9284,15
9285,20
9286,14
9287,24
9288,21
9289,14
9290,23
9291,1
9292,12
9293,13
9294,18
9295,3
9296,6
9297,3
9298,15
9299,18
9300,21
9301,6
9302,20
9303,5
9304,2
9305,22
9306,17
9307,9
9308,8
9309,11
9310,20
9311,4
9312,23
9313,23
9314,14
9315,18
9316,7
9317,7
9318,16
9319,2
9320,18
9321,4
9322,13
9323,13
9324,20
9325,15
9326,19
9327,18
9328,21
9329,20
9330,18
9331,20
9332,9
9333,11
9334,12
9335,14
9336,23
9337,24
9338,4
9339,12
9340,14
9341,0
9342,2
9343,10
9344,17
9345,25
9346,18
9347,5
9348,18
9349,1
9350,20
9351,23
9352,9
9353,0
9354,24
9355,11
9356,2
9357,25
9358,25
9359,14
9360,11
9361,20
9362,13
9363,3
9364,17
9365,3
9366,12
9367,10
9368,16
9369,0
9370,14
9371,16
9372,19
9373,12
9374,11
9375,3
9376,18
9377,15
9378,8
9379,21
9380,12
9381,10
9382,12
9383,17
9384,15
9385,14
9386,8
9387,7
9388,2
9389,10
9390,5
9391,0
9392,20
9393,25
9394,2
9395,2
9396,14
9397,23
9398,9
9399,2
9400,22
9401,15
9402,7
9403,15
9404,16
9405,8
9406,12
9407,18
9408,18
9409,22
9410,13
9411,11
9412,4
9413,4
9414,6
9415,22
9416,8
9417,18
9418,19
9419,17
9420,22
9421,0
9422,24
9423,2
9424,20
9425,13
9426,21
9427,24
9428,20
9429,4
9430,23
9431,24
9432,3
9433,9
9434,1
9435,19
9436,7
9437,1
9438,5
9439,17
9440,21
9441,11
9442,11
9443,5
9444,14
9445,3
9446,8
9447,6
9448,4
9449,3
9450,1
9451,10
9452,8
9453,0
9454,0
9455,1
9456,2
9457,5
9458,5
9459,22
9460,7
9461,12
9462,0
9463,23
9464,25
9465,16
9466,9
9467,3
9468,24
9469,17
9470,7
9471,22
9472,12
9473,13
9474,24
9475,8
9476,15
9477,18
9478,3
9479,14
9480,9
9481,0
9482,16
9483,15
9484,13
9485,7
9486,5
9487,2
9488,17
9489,20
9490,6
9491,17
9492,7
9493,3
9494,19
9495,19
9496,11
9497,8
9498,20
9499,11
9500,22
9501,20
9502,0
9503,2
9504,9
9505,23
9506,11
9507,5
9508,18
9509,7
9510,6
9511,6
9512,20
9513,7
9514,18
9515,25
9516,25
9517,19
9518,19
9519,22
9520,16
9521,19
9522,15
9523,10
9524,23
9525,8
9526,16
9527,13
9528,0
9529,24
9530,19
9531,4
9532,3
9533,10
9534,24
9535,9
9536,1
9537,3
9538,11
9539,19
9540,13
9541,18
9542,9
9543,15
9544,9
9545,19
9546,4
9547,17
9548,15
9549,4
9550,12
9551,6
9552,0
9553,21
9554,1
9555,20
9556,10
9557,8
9558,15
9559,17
9560,8
9561,15
9562,11
9563,23
9564,22
9565,14
9566,1
9567,4
9568,24
9569,3
9570,3
9571,22
9572,20
9573,21
9574,18
9575,11
9576,24
9577,19
9578,20
9579,24
9580,21
9581,20
9582,13
9583,3
9584,18
9585,18
9586,24
9587,13
9588,18
9589,16
9590,22
9591,19
9592,12
9593,25
9594,22
9595,12
9596,22
9597,25
9598,21
9599,23
9600,11
9601,11
9602,4
9603,1
9604,6
9605,23
9606,25
9607,12
9608,2
9609,17
9610,5
9611,21
9612,4
9613,1
9614,20
9615,16
9616,5
9617,24
9618,25
9619,24
9620,12
9621,0
9622,9
9623,17
9624,12
9625,25
9626,4
9627,10
9628,23
9629,1
9630,6
9631,7
9632,4
9633,21
9634,24
9635,1
9636,0
9637,12
9638,23
9639,25
9640,0
9641,1
9642,23
9643,2
9644,16
9645,13
9646,7
9647,11
9648,11
9649,23
9650,8
9651,23
9652,12
9653,13
9654,18
9655,9
9656,24
9657,0
9658,22
9659,21
9660,5
9661,3
9662,20
9663,11
9664,5
9665,1
9666,5
9667,2
9668,10
9669,0
9670,10
9671,24
9672,14
9673,15
9674,22
9675,23
9676,18
9677,2
9678,25
9679,14
9680,13
9681,14
9682,0
9683,11
9684,19
9685,8
9686,5
9687,9
9688,1
9689,16
9690,18
9691,12
9692,6
9693,6
9694,11
9695,20
9696,21
9697,0
9698,21
9699,17
9700,3
9701,25
9702,3
9703,21
9704,25
9705,7
9706,4
9707,5
9708,24
9709,1
9710,1
9711,20
9712,7
9713,13
9714,17
9715,13
9716,20
9717,14
9718,8
9719,10
9720,6
9721,25
9722,19
9723,21
9724,7
9725,15
9726,2
9727,15
9728,2
9729,11
9730,18
9731,25
9732,7
9733,17
9734,11
9735,4
9736,3
9737,8
9738,6
9739,20
9740,6
9741,20
9742,19
9743,20
9744,21
9745,5
9746,10
9747,12
9748,20
9749,3
9750,22
9751,4
9752,9
9753,24
9754,15
9755,11
9756,6
9757,17
9758,18
9759,4
9760,18
9761,19
9762,3
9763,0
9764,0
9765,6
9766,13
9767,7
9768,11
9769,13
9770,19
9771,21
9772,15
9773,24
9774,20
9775,24
9776,6
9777,14
9778,2
9779,24
9780,10
9781,3
9782,23
9783,19
9784,13
9785,5
9786,6
9787,20
9788,22
9789,17
9790,14
9791,20
9792,21
9793,24
9794,7
9795,23
9796,17
9797,11
9798,8
9799,1
9800,9
9801,2
9802,1
9803,11
9804,3
9805,10
9806,10
9807,9
9808,25
9809,12
9810,20
9811,9
9812,25
9813,8
9814,17
9815,0
9816,4
9817,25
9818,11
9819,22
9820,0
9821,21
9822,12
9823,20
9824,25
9825,6
9826,1
9827,18
9828,23
9829,16
9830,24
9831,4
9832,25
9833,6
9834,2
9835,24
9836,17
9837,18
9838,2
9839,11
9840,24
9841,7
9842,8
9843,0
9844,4
9845,12
9846,15
9847,25
9848,8
9849,16
9850,16
9851,15
9852,24
9853,17
9854,1
9855,14
9856,12
9857,7
9858,0
9859,0
9860,10
9861,5
9862,19
9863,10
9864,14
9865,2
9866,23
9867,21
9868,1
9869,7
9870,22
9871,14
9872,3
9873,13
9874,19
9875,1
9876,19
9877,19
9878,21
9879,8
9880,6
9881,2
9882,0
9883,13
9884,3
9885,19
9886,11
9887,5
9888,11
9889,8
9890,8
9891,0
9892,19
9893,7
9894,16
9895,7
9896,7
9897,6
9898,6
9899,16
9900,0
9901,22
9902,20
9903,20
9904,10
9905,16
9906,0
9907,6
9908,7
9909,16
9910,21
9911,17
9912,19
9913,17
9914,0
9915,3
9916,14
9917,0
9918,22
9919,15
9920,17
9921,2
9922,25
9923,11
9924,17
9925,11
9926,0
9927,1
9928,15
9929,19
9930,25
9931,25
9932,13
9933,8
9934,14
9935,8
9936,5
9937,8
9938,12
9939,3
9940,14
9941,6
9942,21
9943,23
9944,12
9945,4
9946,14
9947,25
9948,18
9949,10
9950,16
9951,18
9952,14
9953,1
9954,21
9955,3
9956,8
9957,4
9958,9
9959,2
9960,14
9961,5
9962,15
9963,23
9964,5
9965,10
9966,3
9967,14
9968,18
9969,1
9970,3
9971,16
9972,9
9973,4
9974,21
9975,0
9976,2
9977,11
9978,7
9979,7
9980,12
9981,4
9982,5
9983,6
9984,0
9985,2
9986,3
9987,0
9988,16
9989,24
9990,19
9991,12
9992,20
9993,17
9994,11
9995,7
9996,10
9997,17
9998,17
9999,13
